fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
1,2021-11-27 10:46:00,0,0.11858563976367524,3,2,18
1,2021-11-27 11:46:00,0,0.14055452098374366,3,2,18
1,2021-11-27 12:46:00,0,0.1885430172827955,3,2,18
1,2021-11-27 13:46:00,0,0.13723725144293225,3,2,18
1,2021-11-27 14:46:00,0,0.15448244618483237,3,2,18
1,2021-11-27 15:46:00,0,0.08584145309775608,3,2,18
1,2021-11-27 16:46:00,0,0.12128143955099219,3,2,18
1,2021-11-27 17:46:00,0,0.1518611538534441,3,2,18
1,2021-11-27 18:46:00,0,0.1093796910293176,3,2,18
1,2021-11-27 19:46:00,0,0.20580241939236615,3,2,18
1,2021-11-27 20:46:00,0,0.16500343214749758,3,2,18
1,2021-11-27 21:46:00,0,0.1624409533291055,3,2,18
1,2021-11-27 22:46:00,1,0.06115137171362075,3,2,18
1,2021-11-27 23:46:00,0,0.10519974918623425,3,2,18
1,2021-11-28 00:46:00,0,0.23019615140060945,3,2,18
1,2021-11-28 01:46:00,0,0.1767708589044372,3,2,18
1,2021-11-28 02:46:00,0,0.25898098306607237,3,2,18
1,2021-11-28 03:46:00,0,0.12254563217606676,3,2,18
1,2021-11-28 04:46:00,0,0.10334860684556085,3,2,18
1,2021-11-28 05:46:00,0,0.09913170363760644,3,2,18
1,2021-11-28 06:46:00,0,0.13981259509843666,3,2,18
1,2021-11-28 07:46:00,0,0.17535025168161986,3,2,18
1,2021-11-28 08:46:00,0,0.11129070080632963,3,2,18
1,2021-11-28 09:46:00,0,0.09445127163928638,3,2,18
1,2021-11-28 10:46:00,0,0.13510215971423506,3,2,18
1,2021-11-28 11:46:00,0,0.14898516061374115,3,2,18
1,2021-11-28 12:46:00,0,0.11048921240955695,3,2,18
1,2021-11-28 13:46:00,0,0.15037877107152295,3,2,18
1,2021-11-28 14:46:00,0,0.09972606329492596,3,2,18
1,2021-11-28 15:46:00,1,0.12971391088959208,3,2,18
1,2021-11-28 16:46:00,0,0.17181757336001166,3,2,18
1,2021-11-28 17:46:00,0,0.15935898752083316,3,2,18
1,2021-11-28 18:46:00,0,0.2621459607659949,3,2,18
1,2021-11-28 19:46:00,0,0.21889569262457118,3,2,18
1,2021-11-28 20:46:00,0,0.16533837302826837,3,2,18
1,2021-11-28 21:46:00,0,0.10883062857890657,3,2,18
1,2021-11-28 22:46:00,0,0.0927583739283654,3,2,18
1,2021-11-28 23:46:00,0,0.14862668479618124,3,2,18
1,2021-11-29 00:46:00,0,0.11338290963571142,3,2,18
1,2021-11-29 01:46:00,0,0.15809784228333412,3,2,18
1,2021-11-29 02:46:00,0,0.12023467968601165,3,2,18
1,2021-11-29 03:46:00,0,0.1701251730830309,3,2,18
1,2021-11-29 04:46:00,0,0.12085948199747251,3,2,18
1,2021-11-29 05:46:00,0,0.18772383545910176,3,2,18
1,2021-11-29 06:46:00,0,0.11732474516469121,3,2,18
1,2021-11-29 07:46:00,0,0.127880942394822,3,2,18
1,2021-11-29 08:46:00,0,0.12416557457197874,3,2,18
1,2021-11-29 09:46:00,0,0.16058273951801372,3,2,18
1,2021-11-29 10:46:00,0,0.11010049406960669,3,2,18
1,2021-11-29 11:46:00,0,0.14883144179013458,3,2,18
1,2021-11-29 12:46:00,0,0.2323283122269066,3,2,18
1,2021-11-29 13:46:00,0,0.18860463867961139,3,2,18
1,2021-11-29 14:46:00,0,0.17707692141318462,3,2,18
1,2021-11-29 15:46:00,0,0.12847862406041988,3,2,18
1,2021-11-29 16:46:00,0,0.10257333539536369,3,2,18
1,2021-11-29 17:46:00,0,0.16385366602200047,3,2,18
1,2021-11-29 18:46:00,0,0.2260625847668924,3,2,18
1,2021-11-29 19:46:00,0,0.126637271770367,3,2,18
1,2021-11-29 20:46:00,0,0.11517148214416267,3,2,18
1,2021-11-29 21:46:00,0,0.08994925697114688,3,2,18
1,2021-11-29 22:46:00,0,0.05193709905655251,3,2,18
1,2021-11-29 23:46:00,0,0.11469271283696537,3,2,18
1,2021-11-30 00:46:00,0,0.16121864335097574,3,2,18
1,2021-11-30 01:46:00,0,0.15350383462509515,3,2,18
1,2021-11-30 02:46:00,0,0.13120896498393816,3,2,18
1,2021-11-30 03:46:00,0,0.12181902446342911,3,2,18
1,2021-11-30 04:46:00,0,0.0913635286026232,3,2,18
1,2021-11-30 05:46:00,0,0.1575946851306437,3,2,18
1,2021-11-30 06:46:00,0,0.24042769626859145,3,2,18
1,2021-11-30 07:46:00,0,0.18856704444435066,3,2,18
1,2021-11-30 08:46:00,0,0.13656891449213052,3,2,18
1,2021-11-30 09:46:00,0,0.22944255245687317,3,2,18
1,2021-11-30 10:46:00,0,0.0902030440626505,3,2,18
1,2021-11-30 11:46:00,0,0.10092335079203783,3,2,18
1,2021-11-30 12:46:00,0,0.1650764895943519,3,2,18
1,2021-11-30 13:46:00,0,0.14305209727947496,3,2,18
1,2021-11-30 14:46:00,0,0.12863322211460881,3,2,18
1,2021-11-30 15:46:00,1,0.27851195940007034,3,2,18
1,2021-11-30 16:46:00,0,0.22848326030506322,3,2,18
1,2021-11-30 17:46:00,0,0.21779583867175678,3,2,18
1,2021-11-30 18:46:00,0,0.13192104720635986,3,2,18
1,2021-11-30 19:46:00,0,0.2118646977535117,3,2,18
1,2021-11-30 20:46:00,0,0.13584496998305692,3,2,18
1,2021-11-30 21:46:00,0,0.10228292367601591,3,2,18
1,2021-11-30 22:46:00,0,0.08264181533275987,3,2,18
1,2021-11-30 23:46:00,0,0.1362039253831135,3,2,18
1,2021-12-01 00:46:00,0,0.20573872103004257,3,2,18
1,2021-12-01 01:46:00,0,0.1571394934700711,3,2,18
1,2021-12-01 02:46:00,0,0.049242128629242106,3,2,18
1,2021-12-01 03:46:00,0,0.12839306027533173,3,2,18
1,2021-12-01 04:46:00,0,0.20509260482247305,3,2,18
1,2021-12-01 05:46:00,0,0.19332984935637257,3,2,18
1,2021-12-01 06:46:00,0,0.1967079125730495,3,2,18
1,2021-12-01 07:46:00,0,0.1899201214051703,3,2,18
1,2021-12-01 08:46:00,0,0.15458153758325383,3,2,18
1,2021-12-01 09:46:00,0,0.1993770185524139,3,2,18
1,2021-12-01 10:46:00,0,0.20415060140801536,3,2,18
1,2021-12-01 11:46:00,0,0.12257891337498782,3,2,18
1,2021-12-01 12:46:00,0,0.19118201643231655,3,2,18
1,2021-12-01 13:46:00,0,0.10180817505325164,3,2,18
1,2021-12-01 14:46:00,0,0.14193754023373242,3,2,18
1,2021-12-01 15:46:00,0,0.1726962155655659,3,2,18
1,2021-12-01 16:46:00,0,0.17518281836207128,3,2,18
1,2021-12-01 17:46:00,1,0.24687387148636514,3,2,18
1,2021-12-01 18:46:00,0,0.2008520354284434,3,2,18
1,2021-12-01 19:46:00,0,0.13874165628282803,3,2,18
1,2021-12-01 20:46:00,0,0.16710606724093985,3,2,18
1,2021-12-01 21:46:00,0,0.12632124636251413,3,2,18
1,2021-12-01 22:46:00,0,0.17280911674294808,3,2,18
1,2021-12-01 23:46:00,0,0.20296384513838328,3,2,18
1,2021-12-02 00:46:00,0,0.17839715808575404,3,2,18
1,2021-12-02 01:46:00,0,0.2087964636983717,3,2,18
1,2021-12-02 02:46:00,0,0.1413558077906507,3,2,18
1,2021-12-02 03:46:00,0,0.19670186786994862,3,2,18
1,2021-12-02 04:46:00,0,0.18456214716712094,3,2,18
1,2021-12-02 05:46:00,0,0.15331088043783217,3,2,18
1,2021-12-02 06:46:00,0,0.16352882868846852,3,2,18
1,2021-12-02 07:46:00,0,0.10690082723814756,3,2,18
1,2021-12-02 08:46:00,0,0.10838792767715659,3,2,18
1,2021-12-02 09:46:00,0,0.10202293077454017,3,2,18
1,2021-12-02 10:46:00,0,0.16153042477011229,3,2,18
1,2021-12-02 11:46:00,0,0.11683563563583674,3,2,18
1,2021-12-02 12:46:00,0,0.12804470795867195,3,2,18
1,2021-12-02 13:46:00,0,0.2128702811396261,3,2,18
1,2021-12-02 14:46:00,0,0.14581688282339714,3,2,18
1,2021-12-02 15:46:00,0,0.19399861118495287,3,2,18
1,2021-12-02 16:46:00,0,0.1188133808575521,3,2,18
1,2021-12-02 17:46:00,0,0.11947315117210633,3,2,18
1,2021-12-02 18:46:00,0,0.10418708311647855,3,2,18
1,2021-12-02 19:46:00,0,0.192579988373583,3,2,18
1,2021-12-02 20:46:00,0,0.16483705603582058,3,2,18
1,2021-12-02 21:46:00,0,0.0538457741628438,3,2,18
1,2021-12-02 22:46:00,0,0.05458976706648446,3,2,18
1,2021-12-02 23:46:00,0,0.12698241587681408,3,2,18
1,2021-12-03 00:46:00,0,0.16384486023001288,3,2,18
1,2021-12-03 01:46:00,0,0.1756813475334259,3,2,18
1,2021-12-03 02:46:00,0,0.1982777553240017,3,2,18
1,2021-12-03 03:46:00,0,0.18596699722455384,3,2,18
1,2021-12-03 04:46:00,0,0.0977609916485781,3,2,18
1,2021-12-03 05:46:00,0,0.16047023818723952,3,2,18
1,2021-12-03 06:46:00,0,0.07026153540994312,3,2,18
1,2021-12-03 07:46:00,0,0.17331143297004276,3,2,18
1,2021-12-03 08:46:00,0,0.08629974355832028,3,2,18
1,2021-12-03 09:46:00,0,0.09064203487850328,3,2,18
1,2021-12-03 10:46:00,0,0.17458798574472145,3,2,18
1,2021-12-03 11:46:00,0,0.06040507715898623,3,2,18
1,2021-12-03 12:46:00,0,0.08019846845502372,3,2,18
1,2021-12-03 13:46:00,1,0.14770942062456513,3,2,18
1,2021-12-03 14:46:00,1,0.197794139074216,3,2,18
1,2021-12-03 15:46:00,1,0.24866563321903212,3,2,18
1,2021-12-03 16:46:00,1,0.19609669359169835,3,2,18
1,2021-12-03 17:46:00,1,0.11756614652368433,3,2,18
1,2021-12-03 18:46:00,1,0.16015813684274524,3,2,18
1,2021-12-03 19:46:00,1,0.13557154527715465,3,2,18
1,2021-12-03 20:46:00,0,0.3496460253188227,3,2,18
1,2021-12-03 21:46:00,1,0.19164148990629934,3,2,18
1,2021-12-03 22:46:00,1,0.12723079060455947,3,2,18
1,2021-12-03 23:46:00,1,0.19698977123553957,3,2,18
1,2021-12-04 00:46:00,1,0.18499310437767494,3,2,18
1,2021-12-04 01:46:00,1,0.24184201166877284,3,2,18
1,2021-12-04 02:46:00,1,0.20442097089358,3,2,18
1,2021-12-04 03:46:00,1,0.22645721803045857,3,2,18
